nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Karim Konate,Bobo,5252,Orange Max 5Go,True,43,0.2,6,Standard,Nouveau,27.45,Argent
Ousmane Ouoba,Banfora,3241,Orange Liberté,False,3,0.4,38,Standard,Fidèle,27.44,Argent
Salif Nikiema,Tenkodogo,0,Orange Liberté,True,16,1.5,12,Critique,Régulier,27.4,Argent
Hawa Compaore,Koudougou,0,Orange Max 5Go,False,1,0.5,44,Critique,Fidèle,27.4,Argent
Aissata Toe,Fada n'gourma,790,Orange Liberté,False,4,0.4,42,Critique,Fidèle,27.39,Argent
Mariam Zongo,Banfora,1360,Orange Liberté,True,15,1.3,14,Faible,Régulier,27.36,Argent
Salif Tapsoba,Bobo,1846,Orange Liberté,True,5,1.3,21,Faible,Régulier,27.35,Argent
Djeneba Tiendrebeogo,Banfora,241,Orange Liberté,False,4,0.2,47,Critique,Fidèle,27.34,Argent
Ramata Compaore,Koudougou,5342,Orange Max 5Go,False,0,0.3,38,Standard,Fidèle,27.34,Argent
Rokia Tiendrebeogo,Dedougou,2307,Orange Liberté,True,20,1.5,4,Faible,Nouveau,27.31,Argent
Rasmane Sankara,Gaoua,8291,Orange Max 10Go,False,0,0.4,30,Premium,Régulier,27.29,Argent
Issa Dabire,Dedougou,2086,Orange Max 10Go,False,3,0.5,38,Faible,Fidèle,27.29,Argent
Lassina Coulibaly,Banfora,7193,Orange Max 5Go,False,4,0.5,27,Standard,Régulier,27.29,Argent
Yacouba Sidibe,Ouahigouya,2983,Orange Liberté,False,2,0.3,41,Faible,Fidèle,27.28,Argent
Korotoumou Kafando,Kaya,274,Orange Liberté,True,20,0.7,24,Critique,Régulier,27.27,Argent
Clarisse Barry,Bobo,569,Orange Liberté,True,33,0.0,27,Critique,Régulier,27.27,Argent
Drissa Bambara,Ouaga,5875,Orange Max 10Go,False,1,0.2,38,Standard,Fidèle,27.27,Argent
Hawa Nikiema,Gaoua,3637,Orange Liberté,True,14,0.9,18,Standard,Régulier,27.24,Argent
Hamidou Tapsoba,Fada n'gourma,9714,Orange Max 10Go,False,0,0.2,31,Premium,Régulier,27.21,Argent
Adama Yameogo,Kaya,15412,Orange Max 10Go,False,2,0.4,14,Premium,Régulier,27.21,Argent
Binta Konate,Bobo,3402,Orange Max 5Go,True,12,1.2,14,Standard,Régulier,27.2,Argent
Idrissa Tapsoba,Ouahigouya,7093,Orange Max 10Go,False,4,0.1,35,Standard,Régulier,27.19,Argent
Zalissa Bayala,Kaya,10691,Orange Max 10Go,False,0,0.2,29,Premium,Régulier,27.19,Argent
Rasmane Sanou,Tenkodogo,2464,Orange Liberté,True,18,1.7,1,Faible,Nouveau,27.16,Argent
Binta Ouoba,Ouahigouya,7261,Orange Max 10Go,False,1,0.5,29,Standard,Régulier,27.16,Argent
Lassina Konate,Ouaga,8353,Orange Max 10Go,False,2,0.4,28,Premium,Régulier,27.15,Argent
Idrissa Sanou,Ouahigouya,1932,Orange Liberté,False,3,0.1,46,Faible,Fidèle,27.13,Argent
Moussa Ouattara,Tenkodogo,997,Orange Liberté,True,19,1.7,3,Critique,Nouveau,27.1,Argent
Madina Zongo,Banfora,2397,Orange Liberté,True,18,0.9,17,Faible,Régulier,27.1,Argent
Karim Bambara,Banfora,3875,Orange Max 5Go,False,3,0.5,34,Standard,Régulier,27.07,Argent
Boukary Ouili,Gaoua,1373,Orange Liberté,True,23,0.7,19,Faible,Régulier,27.07,Argent
Madina Kone,Bobo,8461,Orange Max 10Go,False,4,0.2,30,Premium,Régulier,27.06,Argent
Safi Kientega,Ouahigouya,1362,Orange Liberté,True,3,1.5,19,Faible,Régulier,27.06,Argent
Korotoumou Barry,Fada n'gourma,5052,Orange Liberté,True,30,0.7,6,Standard,Nouveau,27.05,Argent
Idrissa Ilboudo,Banfora,811,Orange Liberté,False,3,0.2,46,Critique,Fidèle,27.01,Argent
Ousmane Nikiema,Dedougou,2098,Orange Liberté,False,1,0.3,43,Faible,Fidèle,27.0,Argent
Karim Diallo,Banfora,6586,Orange Max 10Go,False,1,0.1,38,Standard,Fidèle,26.99,Argent
Ramata Yameogo,Gaoua,2190,Orange Liberté,True,27,1.1,6,Faible,Nouveau,26.99,Argent
Binta Kaboret,Bobo,2080,Orange Liberté,False,1,0.3,43,Faible,Fidèle,26.98,Argent
Awa Ouedraogo,Ouahigouya,1257,Orange Liberté,True,13,1.7,7,Faible,Nouveau,26.96,Argent
Idrissa Kafando,Fada n'gourma,3728,Orange Max 10Go,False,3,0.3,38,Standard,Fidèle,26.93,Argent
Fatima Sanou,Tenkodogo,14123,Orange Max 10Go,False,2,0.5,14,Premium,Régulier,26.92,Argent
Clarisse Sidibe,Gaoua,2118,Orange Liberté,True,7,1.4,16,Faible,Régulier,26.92,Argent
Madina Sankara,Ouahigouya,906,Orange Max 10Go,False,0,0.4,44,Critique,Fidèle,26.91,Argent
Abdoulaye Sidibe,Ouahigouya,0,Orange Liberté,True,16,0.0,41,Critique,Fidèle,26.9,Argent
Rasmane Bayala,Bobo,0,Orange Max 10Go,False,1,0.4,45,Critique,Fidèle,26.9,Argent
Adama Zoungrana,Koudougou,4199,Orange Max 5Go,True,38,0.0,15,Standard,Régulier,26.9,Argent
Clarisse Coulibaly,Kaya,888,Orange Max 10Go,False,0,0.0,52,Critique,Fidèle,26.89,Argent
Mamadou Sib,Fada n'gourma,3775,Orange Liberté,False,4,0.0,43,Standard,Fidèle,26.88,Argent
Abdoulaye Zoungrana,Banfora,3471,Orange Liberté,True,16,1.0,14,Standard,Régulier,26.87,Argent
Lassina Tiendrebeogo,Ouaga,2273,Orange Max 10Go,False,4,0.0,46,Faible,Fidèle,26.87,Argent
Binta Ouili,Bobo,3873,Orange Max 5Go,False,0,0.1,44,Standard,Fidèle,26.87,Argent
Wendpouire Tapsoba,Fada n'gourma,3562,Orange Liberté,True,32,1.0,1,Standard,Nouveau,26.86,Argent
Sibiri Nana,Ouahigouya,1664,Orange Max 5Go,False,3,0.4,40,Faible,Fidèle,26.86,Argent
Assita Kaboret,Koudougou,4023,Orange Liberté,True,17,1.0,12,Standard,Régulier,26.82,Argent
Fatima Konate,Tenkodogo,323,Orange Liberté,True,30,1.1,7,Critique,Nouveau,26.82,Argent
Aissata Sankara,Tenkodogo,3309,Orange Liberté,True,20,0.7,17,Standard,Régulier,26.81,Argent
Adama Traore,Banfora,1713,Orange Liberté,True,19,1.1,13,Faible,Régulier,26.81,Argent
Adama Sawadogo,Tenkodogo,1298,Orange Max 5Go,False,0,0.1,49,Faible,Fidèle,26.8,Argent
Aminata Kone,Kaya,3002,Orange Liberté,False,2,0.3,40,Standard,Fidèle,26.8,Argent
Binta Sib,Koudougou,0,Orange Liberté,True,12,1.3,18,Critique,Régulier,26.8,Argent
Fatima Bayala,Tenkodogo,66,Orange Liberté,True,18,1.5,9,Critique,Nouveau,26.77,Argent
Djeneba Maiga,Tenkodogo,4342,Orange Max 5Go,False,1,0.1,42,Standard,Fidèle,26.74,Argent
Madina Sanou,Bobo,1642,Orange Liberté,False,4,0.1,45,Faible,Fidèle,26.74,Argent
Binta Yameogo,Bobo,2325,Orange Max 5Go,False,1,0.4,40,Faible,Fidèle,26.73,Argent
Sibiri Sidibe,Banfora,3632,Orange Max 5Go,False,4,0.0,43,Standard,Fidèle,26.73,Argent
Boukary Bayala,Tenkodogo,1324,Orange Liberté,False,1,0.2,46,Faible,Fidèle,26.72,Argent
Djeneba Bationo,Bobo,2924,Orange Liberté,False,2,0.1,44,Faible,Fidèle,26.72,Argent
Ibrahim Kabore,Bobo,1711,Orange Liberté,True,20,0.0,34,Faible,Régulier,26.71,Argent
Boukary Dabire,Ouahigouya,0,Orange Liberté,True,18,1.1,17,Critique,Régulier,26.7,Argent
Zalissa Bambara,Banfora,4998,Orange Max 5Go,False,3,0.2,37,Standard,Fidèle,26.7,Argent
Abdoulaye Some,Gaoua,1188,Orange Liberté,False,0,0.5,41,Faible,Fidèle,26.69,Argent
Rokia Sidibe,Dedougou,5981,Orange Max 5Go,False,3,0.4,31,Standard,Régulier,26.68,Argent
Binta Maiga,Dedougou,2161,Orange Max 5Go,False,0,0.3,43,Faible,Fidèle,26.66,Argent
Yacouba Ouili,Fada n'gourma,2354,Orange Liberté,True,7,0.9,25,Faible,Régulier,26.65,Argent
Ibrahim Kientega,Kaya,1044,Orange Liberté,False,4,0.1,46,Faible,Fidèle,26.64,Argent
Mamadou Toe,Dedougou,937,Orange Max 5Go,False,3,0.0,49,Critique,Fidèle,26.64,Argent
Moussa Some,Banfora,1632,Orange Liberté,True,15,0.8,22,Faible,Régulier,26.63,Argent
Karim Maiga,Bobo,0,Orange Liberté,True,24,1.2,10,Critique,Nouveau,26.6,Argent
Ousmane Bambara,Tenkodogo,0,Orange Liberté,True,19,0.5,28,Critique,Régulier,26.6,Argent
Lassina Traore,Bobo,1692,Orange Liberté,True,11,1.6,9,Faible,Nouveau,26.59,Argent
Binta Coulibaly,Tenkodogo,4888,Orange Max 5Go,False,3,0.4,33,Standard,Régulier,26.59,Argent
Mariam Sawadogo,Ouaga,1488,Orange Liberté,True,44,0.7,1,Faible,Nouveau,26.59,Argent
Madina Zongo,Koudougou,2170,Orange Max 5Go,True,31,0.9,6,Faible,Nouveau,26.57,Argent
Salif Kone,Bobo,2965,Orange Liberté,False,4,0.3,38,Faible,Fidèle,26.56,Argent
Karim Diallo,Kaya,1357,Orange Liberté,True,18,0.8,20,Faible,Régulier,26.56,Argent
Rokia Sankara,Bobo,539,Orange Liberté,True,15,1.0,20,Critique,Régulier,26.54,Argent
Hamidou Nikiema,Fada n'gourma,1744,Orange Liberté,True,22,1.2,8,Faible,Nouveau,26.54,Argent
Zalissa Some,Kaya,8397,Orange Max 10Go,False,4,0.0,33,Premium,Régulier,26.5,Argent
Aissata Toe,Fada n'gourma,1281,Orange Liberté,False,3,0.5,38,Faible,Fidèle,26.48,Argent
Awa Zongo,Banfora,11070,Orange Max 10Go,False,1,0.3,24,Premium,Régulier,26.47,Argent
Awa Barry,Koudougou,11456,Orange Max 10Go,False,0,0.3,24,Premium,Régulier,26.46,Argent
Ibrahim Ouili,Bobo,6963,Orange Max 5Go,False,0,0.2,35,Standard,Régulier,26.46,Argent
Lassina Sawadogo,Fada n'gourma,943,Orange Liberté,True,20,1.3,9,Critique,Nouveau,26.44,Argent
Zalissa Tiendrebeogo,Gaoua,2713,Orange Liberté,False,3,0.5,35,Faible,Régulier,26.41,Argent
Ramata Maiga,Bobo,0,Orange Liberté,True,16,1.6,8,Critique,Nouveau,26.4,Argent
Idrissa Bationo,Koudougou,6999,Orange Max 5Go,False,1,0.3,32,Standard,Régulier,26.4,Argent
Amina Sidibe,Koudougou,8960,Orange Max 10Go,False,1,0.0,34,Premium,Régulier,26.36,Argent
Amina Barry,Gaoua,151,Orange Liberté,False,3,0.5,40,Critique,Fidèle,26.35,Argent
Karim Kabore,Gaoua,2123,Orange Liberté,False,3,0.1,44,Faible,Fidèle,26.32,Argent
Mamadou Sankara,Dedougou,0,Orange Liberté,False,2,0.1,49,Critique,Fidèle,26.3,Argent
Sibiri Ouedraogo,Dedougou,1279,Orange Liberté,True,25,0.4,22,Faible,Régulier,26.28,Argent
Moussa Ouattara,Ouaga,3377,Orange Max 10Go,False,1,0.1,43,Standard,Fidèle,26.28,Argent
Seydou Nana,Gaoua,2370,Orange Liberté,True,11,1.3,13,Faible,Régulier,26.27,Argent
Safi Maiga,Ouahigouya,5559,Orange Max 10Go,False,3,0.4,31,Standard,Régulier,26.26,Argent
Mamadou Kabore,Tenkodogo,1941,Orange Liberté,False,2,0.3,41,Faible,Fidèle,26.24,Argent
Sibiri Tapsoba,Dedougou,2198,Orange Max 5Go,False,0,0.0,48,Faible,Fidèle,26.2,Argent
Fatima Maiga,Banfora,2503,Orange Liberté,False,3,0.1,43,Faible,Fidèle,26.2,Argent
Wendpouire Ouedraogo,Tenkodogo,0,Orange Max 5Go,True,3,1.2,26,Critique,Régulier,26.2,Argent
Lassina Barry,Ouaga,8085,Orange Max 10Go,False,4,0.1,31,Premium,Régulier,26.19,Argent
Aissata Sawadogo,Tenkodogo,2936,Orange Max 10Go,False,3,0.0,44,Faible,Fidèle,26.14,Argent
Yacouba Toe,Kaya,2734,Orange Liberté,False,1,0.4,38,Faible,Fidèle,26.13,Argent
Lassina Ilboudo,Koudougou,2009,Orange Liberté,True,9,0.7,27,Faible,Régulier,26.11,Argent
Aminata Nikiema,Kaya,1796,Orange Liberté,False,2,0.2,43,Faible,Fidèle,26.1,Argent
Ramata Ouili,Bobo,0,Orange Liberté,True,14,1.1,19,Critique,Régulier,26.1,Argent
Yacouba Kaboret,Banfora,6176,Orange Max 5Go,False,1,0.2,35,Standard,Régulier,26.08,Argent
Karim Bayala,Gaoua,767,Orange Liberté,True,32,1.0,5,Critique,Nouveau,26.07,Argent
Idrissa Tiendrebeogo,Tenkodogo,2845,Orange Liberté,True,3,1.3,18,Faible,Régulier,26.04,Argent
Binta Ouili,Bobo,517,Orange Max 5Go,False,0,0.4,43,Critique,Fidèle,26.02,Argent
Ousmane Compaore,Kaya,0,Orange Max 5Go,False,0,0.5,42,Critique,Fidèle,26.0,Argent
Hawa Kafando,Gaoua,2298,Orange Liberté,False,3,0.1,43,Faible,Fidèle,26.0,Argent
Drissa Kafando,Fada n'gourma,2900,Orange Liberté,False,4,0.2,39,Faible,Fidèle,26.0,Argent
Djeneba Bayala,Bobo,687,Orange Max 5Go,False,2,0.2,45,Critique,Fidèle,25.99,Argent
Adama Sanou,Fada n'gourma,875,Orange Liberté,False,4,0.4,39,Critique,Fidèle,25.98,Argent
Idrissa Kaboret,Gaoua,13276,Orange Max 10Go,False,3,0.2,19,Premium,Régulier,25.98,Argent
Nathalie Sankara,Dedougou,9009,Orange Max 5Go,False,1,0.1,31,Premium,Régulier,25.91,Argent
Issa Konate,Ouaga,0,Orange Liberté,False,1,0.3,45,Critique,Fidèle,25.9,Argent
Rasmane Kabore,Tenkodogo,9788,Orange Max 10Go,False,4,0.4,21,Premium,Régulier,25.89,Argent
Wendpouire Kone,Fada n'gourma,3355,Orange Liberté,False,0,0.1,43,Standard,Fidèle,25.86,Argent
Ibrahim Sanou,Fada n'gourma,150,Orange Liberté,True,23,0.9,15,Critique,Régulier,25.85,Argent
Binta Bationo,Bobo,6435,Orange Max 5Go,False,1,0.5,28,Standard,Régulier,25.84,Argent
Moussa Dabire,Kaya,3138,Orange Liberté,False,3,0.0,43,Standard,Fidèle,25.84,Argent
Salif Dabire,Bobo,3934,Orange Max 5Go,False,1,0.3,37,Standard,Fidèle,25.83,Argent
Mamadou Ouoba,Koudougou,9518,Orange Max 10Go,False,2,0.2,27,Premium,Régulier,25.82,Argent
Aissata Maiga,Dedougou,0,Orange Max 5Go,False,2,0.2,46,Critique,Fidèle,25.8,Argent
Fatima Sankara,Fada n'gourma,1457,Orange Liberté,True,32,1.0,3,Faible,Nouveau,25.76,Argent
Tenin Konate,Ouahigouya,0,Orange Liberté,True,28,0.4,21,Critique,Régulier,25.7,Argent
Adama Diallo,Gaoua,0,Orange Liberté,False,3,0.3,43,Critique,Fidèle,25.7,Argent
Aissata Kafando,Ouahigouya,9971,Orange Max 10Go,False,3,0.2,25,Premium,Régulier,25.67,Argent
Seydou Nana,Koudougou,2951,Orange Liberté,True,18,0.1,29,Faible,Régulier,25.65,Argent
Rokia Nana,Fada n'gourma,3544,Orange Liberté,False,4,0.1,39,Standard,Fidèle,25.64,Argent
Lassina Ouattara,Tenkodogo,6819,Orange Max 5Go,False,2,0.4,28,Standard,Régulier,25.62,Argent
Aissata Tapsoba,Gaoua,2916,Orange Liberté,True,23,0.8,11,Faible,Nouveau,25.62,Argent
Rasmane Bationo,Banfora,0,Orange Liberté,False,4,0.2,44,Critique,Fidèle,25.6,Argent
Djeneba Nikiema,Fada n'gourma,3569,Orange Max 5Go,False,0,0.1,42,Standard,Fidèle,25.57,Argent
Aminata Konate,Ouahigouya,0,Orange Liberté,False,0,0.1,49,Critique,Fidèle,25.5,Argent
Amina Kaboret,Ouahigouya,1088,Orange Max 5Go,False,1,0.4,40,Faible,Fidèle,25.49,Argent
Ibrahim Toe,Kaya,3493,Orange Liberté,True,5,0.7,26,Standard,Régulier,25.49,Argent
Rasmane Nana,Banfora,5459,Orange Max 5Go,False,0,0.4,32,Standard,Régulier,25.46,Argent
Clarisse Sankara,Kaya,1241,Orange Liberté,False,3,0.1,44,Faible,Fidèle,25.44,Argent
Mamadou Diallo,Ouahigouya,1633,Orange Liberté,False,2,0.0,46,Faible,Fidèle,25.43,Argent
Salif Diarra,Banfora,1295,Orange Liberté,True,19,1.2,9,Faible,Nouveau,25.4,Argent
Moussa Ouoba,Fada n'gourma,4770,Orange Max 5Go,False,4,0.2,34,Standard,Régulier,25.37,Argent
Moussa Tiendrebeogo,Dedougou,4248,Orange Liberté,True,24,0.9,5,Standard,Nouveau,25.35,Argent
Mariam Ilboudo,Gaoua,9550,Orange Max 10Go,False,2,0.1,28,Premium,Régulier,25.35,Argent
Ibrahim Ilboudo,Koudougou,713,Orange Liberté,True,9,0.6,30,Critique,Régulier,25.31,Argent
Ousmane Coulibaly,Gaoua,6099,Orange Max 5Go,True,28,0.6,4,Standard,Nouveau,25.3,Argent
Clarisse Toe,Bobo,0,Orange Max 5Go,False,2,0.4,41,Critique,Fidèle,25.3,Argent
Aissata Coulibaly,Ouahigouya,5088,Orange Liberté,True,18,0.8,10,Standard,Nouveau,25.29,Argent
Wendpouire Bationo,Tenkodogo,2793,Orange Max 5Go,False,0,0.1,43,Faible,Fidèle,25.29,Argent
Idrissa Kaboret,Gaoua,2794,Orange Liberté,False,0,0.0,45,Faible,Fidèle,25.29,Argent
Rokia Compaore,Kaya,2372,Orange Liberté,False,1,0.4,37,Faible,Fidèle,25.27,Argent
Awa Traore,Banfora,120,Orange Liberté,False,4,0.3,41,Critique,Fidèle,25.22,Argent
Amina Tapsoba,Kaya,1917,Orange Liberté,True,17,1.0,13,Faible,Régulier,25.22,Argent
Hamidou Sawadogo,Ouahigouya,0,Orange Liberté,True,13,1.4,12,Critique,Régulier,25.2,Argent
Bintou Sidibe,Ouahigouya,0,Orange Liberté,False,3,0.4,40,Critique,Fidèle,25.2,Argent
Ousmane Sidibe,Ouaga,5744,Orange Max 5Go,False,1,0.4,30,Standard,Régulier,25.14,Argent
Mariam Bayala,Ouaga,8732,Orange Max 5Go,False,1,0.1,30,Premium,Régulier,25.13,Argent
Lassina Kafando,Bobo,1817,Orange Liberté,False,2,0.0,45,Faible,Fidèle,25.12,Argent
Ibrahim Bayala,Tenkodogo,1918,Orange Liberté,True,23,0.5,18,Faible,Régulier,25.12,Argent
Hamidou Nikiema,Gaoua,1382,Orange Liberté,True,8,0.9,23,Faible,Régulier,25.08,Argent
Karim Sawadogo,Tenkodogo,2882,Orange Liberté,True,23,1.1,4,Faible,Nouveau,25.08,Argent
Wendpouire Bayala,Ouahigouya,9654,Orange Max 10Go,False,1,0.4,22,Premium,Régulier,25.05,Argent
Boukary Bationo,Ouaga,928,Orange Liberté,True,14,1.5,7,Critique,Nouveau,25.03,Argent
Rasmane Tiendrebeogo,Fada n'gourma,2621,Orange Liberté,False,1,0.5,34,Faible,Régulier,25.02,Argent
Safi Dabire,Koudougou,2206,Orange Liberté,True,22,0.5,18,Faible,Régulier,25.01,Argent
Clarisse Sanou,Dedougou,0,Orange Max 5Go,False,0,0.4,42,Critique,Fidèle,25.0,Bronze
Kofi Toe,Fada n'gourma,0,Orange Liberté,True,20,0.4,26,Critique,Régulier,25.0,Bronze
Kofi Kientega,Kaya,0,Orange Max 5Go,False,0,0.1,48,Critique,Fidèle,25.0,Bronze
Tenin Sanou,Kaya,0,Orange Liberté,False,0,0.4,42,Critique,Fidèle,25.0,Bronze
Safi Zoungrana,Ouaga,1876,Orange Liberté,False,4,0.0,43,Faible,Fidèle,24.98,Bronze
Mamadou Bationo,Ouahigouya,2778,Orange Liberté,True,28,0.6,10,Faible,Nouveau,24.98,Bronze
Karim Bayala,Ouaga,9766,Orange Max 5Go,False,3,0.5,18,Premium,Régulier,24.97,Bronze
Salif Ilboudo,Dedougou,759,Orange Liberté,False,3,0.1,44,Critique,Fidèle,24.96,Bronze
Abdoulaye Dabire,Kaya,948,Orange Max 5Go,False,0,0.3,42,Critique,Fidèle,24.95,Bronze
Lassina Kaboret,Fada n'gourma,5937,Orange Max 5Go,False,0,0.1,36,Standard,Fidèle,24.94,Bronze
Kofi Sanou,Ouahigouya,5723,Orange Max 10Go,False,3,0.0,36,Standard,Fidèle,24.92,Bronze
Fatima Coulibaly,Ouaga,2023,Orange Liberté,True,21,0.6,17,Faible,Régulier,24.92,Bronze
Clarisse Kaboret,Koudougou,798,Orange Liberté,True,19,0.3,27,Critique,Régulier,24.9,Bronze
Idrissa Kientega,Gaoua,5183,Orange Max 5Go,False,3,0.1,35,Standard,Régulier,24.88,Bronze
Mamadou Ouedraogo,Bobo,8268,Orange Max 10Go,False,4,0.1,28,Premium,Régulier,24.87,Bronze
Wendpouire Sawadogo,Banfora,1026,Orange Liberté,False,2,0.1,44,Faible,Fidèle,24.83,Bronze
Mamadou Ilboudo,Ouahigouya,3215,Orange Liberté,True,34,0.4,8,Standard,Nouveau,24.82,Bronze
Lassina Sidibe,Kaya,1293,Orange Liberté,True,10,1.4,11,Faible,Nouveau,24.79,Bronze
Karim Toe,Ouaga,11975,Orange Max 10Go,False,2,0.2,20,Premium,Régulier,24.77,Bronze
Adama Kafando,Ouaga,9849,Orange Max 5Go,False,1,0.1,27,Premium,Régulier,24.75,Bronze
Bintou Ilboudo,Kaya,2037,Orange Liberté,True,18,1.0,11,Faible,Nouveau,24.74,Bronze
Rokia Compaore,Dedougou,2910,Orange Liberté,False,2,0.2,38,Faible,Fidèle,24.71,Bronze
Kofi Barry,Fada n'gourma,8800,Orange Max 10Go,False,1,0.3,25,Premium,Régulier,24.7,Bronze
Karim Toe,Ouahigouya,0,Orange Liberté,True,23,0.7,17,Critique,Régulier,24.7,Bronze
Ousmane Konate,Bobo,0,Orange Liberté,True,18,0.6,23,Critique,Régulier,24.7,Bronze
Moussa Sankara,Tenkodogo,0,Orange Max 10Go,False,3,0.4,39,Critique,Fidèle,24.7,Bronze
Safi Diarra,Fada n'gourma,4101,Orange Max 5Go,False,4,0.1,36,Standard,Fidèle,24.7,Bronze
Rasmane Bambara,Fada n'gourma,0,Orange Liberté,True,28,0.9,9,Critique,Nouveau,24.7,Bronze
Abdoulaye Tapsoba,Banfora,0,Orange Max 10Go,False,3,0.3,41,Critique,Fidèle,24.7,Bronze
Idrissa Sanou,Banfora,1287,Orange Liberté,True,21,0.9,12,Faible,Régulier,24.69,Bronze
Wendpouire Sanou,Ouahigouya,1077,Orange Max 10Go,False,4,0.0,44,Faible,Fidèle,24.68,Bronze
Drissa Kabore,Gaoua,8468,Orange Max 10Go,False,3,0.1,28,Premium,Régulier,24.67,Bronze
Lassina Kabore,Kaya,2042,Orange Liberté,True,14,0.7,20,Faible,Régulier,24.64,Bronze
Hawa Maiga,Dedougou,732,Orange Liberté,True,6,0.4,35,Critique,Régulier,24.63,Bronze
Korotoumou Nikiema,Dedougou,3221,Orange Liberté,True,16,1.3,4,Standard,Nouveau,24.62,Bronze
Mamadou Toe,Tenkodogo,914,Orange Liberté,False,3,0.5,35,Critique,Régulier,24.61,Bronze
Ibrahim Konate,Koudougou,8910,Orange Max 10Go,False,3,0.2,25,Premium,Régulier,24.61,Bronze
Sibiri Some,Fada n'gourma,1612,Orange Liberté,True,15,0.4,26,Faible,Régulier,24.61,Bronze
Mamadou Sankara,Tenkodogo,5011,Orange Max 5Go,False,4,0.4,28,Standard,Régulier,24.61,Bronze
Wendpouire Ouili,Ouahigouya,2996,Orange Liberté,False,4,0.3,34,Faible,Régulier,24.6,Bronze
Madina Kabore,Banfora,0,Orange Max 5Go,False,4,0.0,46,Critique,Fidèle,24.6,Bronze
Sibiri Sanou,Bobo,1091,Orange Liberté,True,25,1.1,5,Faible,Nouveau,24.59,Bronze
Djeneba Kone,Tenkodogo,5786,Orange Max 5Go,False,2,0.3,30,Standard,Régulier,24.59,Bronze
Lassina Ouili,Tenkodogo,3076,Orange Liberté,False,0,0.2,39,Standard,Fidèle,24.58,Bronze
Idrissa Sawadogo,Bobo,2272,Orange Liberté,False,2,0.4,35,Faible,Régulier,24.57,Bronze
Abdoulaye Kafando,Kaya,3262,Orange Liberté,False,2,0.2,37,Standard,Fidèle,24.56,Bronze
Boukary Compaore,Bobo,2438,Orange Liberté,False,4,0.1,39,Faible,Fidèle,24.54,Bronze
Rokia Ouili,Tenkodogo,3040,Orange Max 10Go,False,0,0.3,37,Standard,Fidèle,24.54,Bronze
Boukary Zoungrana,Dedougou,11021,Orange Max 10Go,False,0,0.4,19,Premium,Régulier,24.52,Bronze
Seydou Sawadogo,Gaoua,2910,Orange Liberté,True,9,0.7,22,Faible,Régulier,24.51,Bronze
Hamidou Traore,Kaya,0,Orange Max 10Go,False,0,0.1,47,Critique,Fidèle,24.5,Bronze
Salif Dabire,Ouahigouya,1797,Orange Liberté,True,8,1.6,7,Faible,Nouveau,24.5,Bronze
Issa Nana,Bobo,9288,Orange Max 10Go,False,3,0.4,20,Premium,Régulier,24.49,Bronze
Seydou Some,Banfora,7492,Orange Max 5Go,True,30,0.2,6,Standard,Nouveau,24.49,Bronze
Ramata Ouoba,Ouaga,4158,Orange Max 5Go,False,2,0.1,37,Standard,Fidèle,24.46,Bronze
Boukary Zoungrana,Ouaga,7646,Orange Max 5Go,False,2,0.4,24,Standard,Régulier,24.45,Bronze
Hawa Ouedraogo,Kaya,3654,Orange Liberté,True,17,0.6,16,Standard,Régulier,24.45,Bronze
Hamidou Nikiema,Bobo,2230,Orange Liberté,True,13,0.0,34,Faible,Régulier,24.43,Bronze
Korotoumou Dabire,Kaya,4322,Orange Liberté,True,14,0.8,13,Standard,Régulier,24.42,Bronze
Nathalie Diallo,Bobo,3719,Orange Liberté,True,38,0.3,5,Standard,Nouveau,24.42,Bronze
Nathalie Zoungrana,Dedougou,16310,Orange Max 10Go,False,4,0.2,9,Premium,Nouveau,24.41,Bronze
Hawa Zongo,Dedougou,13113,Orange Max 10Go,False,2,0.0,21,Premium,Régulier,24.41,Bronze
Madina Yameogo,Ouaga,0,Orange Liberté,True,16,1.1,14,Critique,Régulier,24.4,Bronze
Seydou Zongo,Kaya,1842,Orange Liberté,True,15,0.9,15,Faible,Régulier,24.34,Bronze
Aminata Nikiema,Gaoua,2428,Orange Liberté,False,1,0.1,41,Faible,Fidèle,24.33,Bronze
Moussa Maiga,Koudougou,2616,Orange Liberté,False,3,0.2,37,Faible,Fidèle,24.32,Bronze
Hawa Dabire,Banfora,2919,Orange Max 5Go,False,1,0.4,34,Faible,Régulier,24.32,Bronze
Rasmane Bationo,Koudougou,1098,Orange Liberté,True,28,0.9,6,Faible,Nouveau,24.3,Bronze
Mamadou Bayala,Kaya,569,Orange Liberté,True,18,1.0,13,Critique,Régulier,24.27,Bronze
Wendpouire Bambara,Kaya,5167,Orange Max 5Go,False,4,0.3,29,Standard,Régulier,24.27,Bronze
Salif Ilboudo,Bobo,13554,Orange Max 10Go,False,3,0.1,17,Premium,Régulier,24.25,Bronze
Mariam Yameogo,Koudougou,3440,Orange Max 5Go,False,2,0.2,36,Standard,Fidèle,24.24,Bronze
Madina Zongo,Tenkodogo,2140,Orange Liberté,True,9,0.9,19,Faible,Régulier,24.24,Bronze
Safi Barry,Tenkodogo,10627,Orange Max 10Go,False,4,0.1,22,Premium,Régulier,24.23,Bronze
Aminata Bayala,Tenkodogo,0,Orange Liberté,True,8,1.0,22,Critique,Régulier,24.2,Bronze
