id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
4377,Hamidou Ouedraogo,Tenkodogo,3110,Orange Liberté,True,13,2.0,39,1
4378,Korotoumou Kafando,Kaya,274,Orange Liberté,True,20,0.7,24,1
4379,Adama Sanou,Ouaga,3787,Orange Max 5Go,True,49,3.9,52,2
4380,Hawa Dabire,Banfora,2919,Orange Max 5Go,False,1,0.4,34,2
4381,Idrissa Tapsoba,Ouahigouya,7093,Orange Max 10Go,False,4,0.1,35,3
4382,Amina Tapsoba,Kaya,1917,Orange Liberté,True,17,1.0,13,1
4383,Rokia Nikiema,Ouahigouya,8639,Orange Max 5Go,False,4,0.3,38,2
4384,Mariam Ouedraogo,Koudougou,291,Orange Max 10Go,False,3,0.2,20,3
4385,Lassina Tapsoba,Kaya,7662,Orange Max 10Go,False,0,0.3,42,3
4386,Djeneba Kaboret,Ouahigouya,1280,Orange Liberté,True,5,1.1,41,1
4387,Wendpouire Kone,Dedougou,5777,Orange Max 5Go,True,45,1.0,19,2
4388,Rasmane Ouedraogo,Tenkodogo,6256,Orange Max 10Go,False,2,0.0,21,3
4389,Hamidou Traore,Gaoua,2483,Orange Liberté,True,24,1.0,38,1
4390,Adama Ouedraogo,Banfora,1857,Orange Liberté,False,1,0.4,31,1
4391,Adama Kaboret,Dedougou,1914,Orange Max 5Go,True,41,2.2,21,2
4392,Karim Diallo,Tenkodogo,0,Orange Max 5Go,True,65,4.6,29,2
4393,Hamidou Kone,Ouaga,4298,Orange Max 5Go,True,74,4.1,42,2
4394,Madina Kabore,Ouahigouya,4530,Orange Max 5Go,True,49,0.7,54,2
4395,Safi Sidibe,Dedougou,0,Orange Liberté,True,16,1.5,29,1
4396,Korotoumou Kientega,Kaya,4971,Orange Max 10Go,True,70,7.1,42,3
4397,Korotoumou Nana,Kaya,2444,Orange Liberté,True,10,1.2,59,1
4398,Zalissa Ouoba,Bobo,0,Orange Liberté,True,31,1.5,46,1
4399,Lassina Nana,Banfora,0,Orange Max 5Go,True,52,4.9,59,2
4400,Issa Bationo,Kaya,0,Orange Max 5Go,True,36,3.8,4,2
4401,Safi Ouoba,Bobo,6452,Orange Max 10Go,True,135,3.2,3,3
4402,Mariam Sanou,Ouahigouya,4847,Orange Max 5Go,True,57,4.7,5,2
4403,Ramata Toe,Banfora,3067,Orange Max 5Go,True,44,5.3,40,2
4404,Ramata Barry,Ouahigouya,5943,Orange Max 10Go,True,66,6.6,57,3
4405,Lassina Zongo,Tenkodogo,2905,Orange Max 5Go,True,34,5.3,33,2
4406,Tenin Bationo,Koudougou,2098,Orange Liberté,True,27,0.7,28,1
4407,Awa Some,Dedougou,3121,Orange Max 5Go,True,66,0.9,29,2
4408,Drissa Diallo,Tenkodogo,2790,Orange Liberté,False,3,0.1,58,1
4409,Wendpouire Coulibaly,Fada N'Gourma,11604,Orange Max 10Go,True,79,2.9,58,3
4410,Bintou Zoungrana,Tenkodogo,527,Orange Max 5Go,True,77,2.6,20,2
4411,Hawa Tapsoba,Ouahigouya,0,Orange Liberté,True,29,0.8,35,1
4412,Moussa Kabore,Bobo,1392,Orange Max 5Go,False,1,0.1,29,2
4413,Safi Zoungrana,Ouaga,1876,Orange Liberté,False,4,0.0,43,1
4414,Mamadou Bationo,Gaoua,509,Orange Liberté,True,33,1.3,6,1
4415,Rokia Tapsoba,Bobo,2082,Orange Max 10Go,False,4,0.2,47,3
4416,Ousmane Tiendrebeogo,Ouahigouya,1663,Orange Max 10Go,False,0,0.1,26,3
4417,Ramata Sib,Kaya,11245,Orange Max 10Go,False,3,0.1,38,3
4418,Yacouba Diarra,Fada N'Gourma,7358,Orange Max 5Go,True,64,6.6,25,2
4419,Mariam Maiga,Ouahigouya,0,Orange Max 10Go,True,0,6.0,46,3
4420,Korotoumou Coulibaly,Gaoua,3695,Orange Max 10Go,True,113,5.8,55,3
4421,Moussa Ouoba,Banfora,15766,Orange Max 10Go,True,135,1.8,52,3
4422,Kofi Sidibe,Banfora,17066,Orange Max 10Go,True,104,6.7,42,3
4423,Drissa Kientega,Dedougou,6244,Orange Max 5Go,True,35,3.6,50,2
4424,Drissa Diallo,Fada N'Gourma,2951,Orange Liberté,True,30,1.4,21,1
4425,Drissa Compaore,Koudougou,0,Orange Liberté,True,22,1.2,47,1
4426,Drissa Bambara,Kaya,3338,Orange Max 5Go,True,54,5.2,17,2
4427,Hamidou Toe,Tenkodogo,0,Orange Liberté,False,3,0.1,53,1
4428,Ousmane Ouattara,Koudougou,7924,Orange Max 10Go,True,108,11.2,55,3
4429,Rokia Ilboudo,Tenkodogo,388,Orange Liberté,False,4,0.2,48,1
4430,Amina Sanou,Ouaga,316,Orange Liberté,False,2,0.5,14,1
4431,Wendpouire Ouedraogo,Kaya,1992,Orange Max 10Go,True,91,1.0,22,3
4432,Yacouba Barry,Dedougou,5240,Orange Max 5Go,True,44,2.5,52,2
4433,Korotoumou Some,Kaya,2885,Orange Max 10Go,True,130,8.3,14,3
4434,Hamidou Yameogo,Fada N'Gourma,0,Orange Liberté,True,16,1.5,1,1
4435,Djeneba Sidibe,Ouaga,12826,Orange Max 10Go,True,67,12.1,6,3
4436,Issa Ouoba,Bobo,3331,Orange Max 5Go,True,47,2.1,47,2
4437,Madina Nana,Ouahigouya,4535,Orange Max 5Go,False,1,0.4,19,2
4438,Hamidou Traore,Kaya,0,Orange Max 10Go,False,0,0.1,47,3
4439,Hawa Ouedraogo,Fada N'Gourma,1407,Orange Liberté,True,14,0.6,43,1
4440,Karim Kabore,Tenkodogo,1963,Orange Liberté,True,10,2.0,54,1
4441,Hawa Barry,Banfora,15723,Orange Max 10Go,True,119,6.8,3,3
4442,Djeneba Zoungrana,Ouahigouya,2550,Orange Liberté,True,28,2.1,16,1
4443,Sibiri Sidibe,Tenkodogo,5552,Orange Max 5Go,True,26,2.2,55,2
4444,Moussa Sankara,Gaoua,5439,Orange Max 10Go,True,140,3.0,8,3
4445,Binta Kafando,Gaoua,2645,Orange Liberté,True,21,1.8,36,1
4446,Bintou Ouili,Fada N'Gourma,13105,Orange Max 10Go,True,40,4.8,40,3
4447,Kofi Toe,Fada N'Gourma,0,Orange Liberté,True,20,0.4,26,1
4448,Mamadou Zongo,Gaoua,0,Orange Max 5Go,True,63,1.1,7,2
4449,Madina Sankara,Dedougou,3186,Orange Max 5Go,False,0,0.1,19,2
4450,Korotoumou Kafando,Tenkodogo,3695,Orange Liberté,False,3,0.1,15,1
4451,Salif Yameogo,Gaoua,7511,Orange Max 10Go,True,58,5.2,3,3
4452,Ousmane Bambara,Fada N'Gourma,3553,Orange Liberté,True,28,2.4,13,1
4453,Awa Barry,Koudougou,11456,Orange Max 10Go,False,0,0.3,24,3
4454,Mariam Kabore,Gaoua,2806,Orange Liberté,True,28,1.0,57,1
4455,Nathalie Diallo,Dedougou,2725,Orange Max 10Go,True,91,3.3,2,3
4456,Kofi Ilboudo,Koudougou,5620,Orange Max 5Go,True,32,4.0,35,2
4457,Seydou Bambara,Kaya,6638,Orange Max 5Go,False,0,0.5,39,2
4458,Boukary Toe,Fada N'Gourma,4612,Orange Max 5Go,True,51,4.4,12,2
4459,Idrissa Sib,Ouaga,3236,Orange Max 5Go,False,3,0.3,43,2
4460,Aminata Zongo,Dedougou,3040,Orange Max 5Go,False,0,0.2,24,2
4461,Kofi Sidibe,Bobo,2141,Orange Max 10Go,False,2,0.3,50,3
4462,Yacouba Toe,Kaya,2734,Orange Liberté,False,1,0.4,38,1
4463,Hamidou Sawadogo,Kaya,4914,Orange Max 5Go,True,58,3.4,5,2
4464,Hawa Kaboret,Kaya,7947,Orange Max 10Go,True,75,6.9,43,3
4465,Fatima Ilboudo,Fada N'Gourma,5669,Orange Max 5Go,True,18,4.8,1,2
4466,Aissata Sidibe,Fada N'Gourma,2564,Orange Liberté,True,29,0.7,24,1
4467,Boukary Sawadogo,Banfora,7721,Orange Max 5Go,True,42,5.9,17,2
4468,Lassina Ouattara,Ouaga,10786,Orange Max 10Go,False,4,0.3,58,3
4469,Zalissa Ilboudo,Koudougou,2092,Orange Liberté,False,3,0.4,53,1
4470,Rasmane Sanou,Tenkodogo,3226,Orange Liberté,False,2,0.4,54,1
4471,Adama Kaboret,Ouahigouya,1017,Orange Liberté,True,0,1.7,43,1
4472,Clarisse Sawadogo,Koudougou,3350,Orange Max 5Go,True,38,3.4,5,2
4473,Clarisse Kabore,Bobo,5943,Orange Max 5Go,True,50,2.8,29,2
4474,Ramata Yameogo,Dedougou,4374,Orange Max 5Go,False,2,0.1,24,2
4475,Moussa Tiendrebeogo,Koudougou,2109,Orange Liberté,True,18,1.2,55,1
4476,Binta Dabire,Dedougou,3420,Orange Liberté,False,1,0.2,58,1
4477,Djeneba Nikiema,Koudougou,0,Orange Max 5Go,True,25,1.4,37,2
4478,Yacouba Coulibaly,Koudougou,2040,Orange Liberté,False,3,0.5,16,1
4479,Mamadou Nikiema,Koudougou,4329,Orange Liberté,True,25,0.3,46,1
4480,Binta Kaboret,Ouahigouya,8208,Orange Max 5Go,True,38,4.6,53,2
4481,Kofi Sib,Tenkodogo,3689,Orange Max 5Go,True,51,2.3,46,2
4482,Karim Ouoba,Tenkodogo,3995,Orange Liberté,True,23,1.9,31,1
4483,Zalissa Kone,Ouaga,12513,Orange Max 10Go,True,86,3.1,55,3
4484,Ramata Dabire,Bobo,3302,Orange Liberté,True,24,1.2,13,1
4485,Rokia Kafando,Banfora,1139,Orange Liberté,True,22,0.2,54,1
4486,Idrissa Barry,Koudougou,5823,Orange Max 5Go,True,33,1.7,54,2
4487,Ousmane Tiendrebeogo,Bobo,3628,Orange Max 10Go,True,84,5.8,47,3
4488,Lassina Kone,Ouahigouya,7299,Orange Max 10Go,False,0,0.1,57,3
4489,Lassina Compaore,Banfora,0,Orange Max 10Go,True,61,6.2,50,3
4490,Issa Sanou,Tenkodogo,0,Orange Max 10Go,False,0,0.1,1,3
4491,Lassina Barry,Ouaga,6719,Orange Max 10Go,False,4,0.3,20,3
4492,Moussa Barry,Dedougou,10043,Orange Max 10Go,False,0,0.4,37,3
4493,Abdoulaye Sidibe,Ouahigouya,0,Orange Liberté,True,16,0.0,41,1
4494,Aminata Ouili,Ouaga,7648,Orange Max 5Go,True,29,2.6,15,2
4495,Ousmane Diarra,Bobo,5856,Orange Max 5Go,True,35,3.7,3,2
4496,Hawa Ouedraogo,Kaya,5333,Orange Max 5Go,False,0,0.3,30,2
4497,Ibrahim Nana,Ouahigouya,3060,Orange Liberté,True,19,1.7,5,1
4498,Adama Sanou,Tenkodogo,4552,Orange Max 5Go,True,29,7.6,15,2
4499,Abdoulaye Ouedraogo,Koudougou,0,Orange Max 5Go,True,31,5.8,55,2
4500,Hawa Konate,Kaya,0,Orange Max 5Go,True,29,1.8,35,2
4501,Seydou Diarra,Ouaga,8126,Orange Max 10Go,True,60,6.2,47,3
4502,Madina Kone,Gaoua,6051,Orange Max 5Go,False,1,0.0,44,2
4503,Idrissa Sidibe,Tenkodogo,0,Orange Max 5Go,True,53,4.0,54,2
4504,Clarisse Ouili,Gaoua,0,Orange Max 5Go,True,79,2.6,14,2
4505,Ibrahim Dabire,Bobo,0,Orange Liberté,True,28,1.4,22,1
4506,Rokia Kientega,Ouahigouya,0,Orange Max 5Go,True,28,2.4,32,2
4507,Rasmane Konate,Ouaga,6069,Orange Max 5Go,True,62,2.6,44,2
4508,Zalissa Ouattara,Koudougou,1393,Orange Liberté,True,10,1.7,54,1
4509,Ousmane Sankara,Kaya,0,Orange Liberté,True,14,2.2,17,1
4510,Idrissa Ouoba,Banfora,4955,Orange Max 10Go,True,88,6.4,6,3
4511,Djeneba Zoungrana,Gaoua,5296,Orange Max 5Go,False,2,0.4,49,2
4512,Yacouba Some,Bobo,3600,Orange Max 5Go,True,41,5.3,6,2
4513,Issa Sidibe,Gaoua,11108,Orange Max 10Go,False,0,0.3,18,3
4514,Hawa Kaboret,Bobo,2231,Orange Liberté,False,4,0.0,5,1
4515,Aissata Barry,Kaya,6607,Orange Max 10Go,True,56,4.0,12,3
4516,Amina Tapsoba,Banfora,12665,Orange Max 10Go,True,115,6.9,15,3
4517,Kofi Ilboudo,Ouahigouya,9536,Orange Max 5Go,False,4,0.5,42,2
4518,Rokia Sib,Koudougou,2158,Orange Liberté,False,2,0.4,46,1
4519,Abdoulaye Some,Gaoua,1188,Orange Liberté,False,0,0.5,41,1
4520,Idrissa Ouedraogo,Ouaga,11815,Orange Max 10Go,False,2,0.3,41,3
4521,Abdoulaye Ouattara,Kaya,13347,Orange Max 10Go,True,63,0.7,42,3
4522,Idrissa Ouoba,Tenkodogo,7036,Orange Max 10Go,True,59,7.8,43,3
4523,Nathalie Dabire,Banfora,6631,Orange Max 5Go,True,37,4.5,26,2
4524,Ibrahim Tapsoba,Dedougou,10499,Orange Max 10Go,True,150,0.2,20,3
4525,Amina Kabore,Dedougou,7308,Orange Max 10Go,True,125,2.0,47,3
4526,Mamadou Dabire,Ouahigouya,3245,Orange Liberté,True,28,2.9,50,1
4527,Madina Coulibaly,Kaya,2564,Orange Max 10Go,False,4,0.2,11,3
4528,Boukary Coulibaly,Banfora,0,Orange Liberté,True,25,1.2,11,1
4529,Kofi Barry,Gaoua,0,Orange Max 10Go,True,71,6.8,34,3
4530,Nathalie Ouoba,Tenkodogo,4288,Orange Max 5Go,False,3,0.3,41,2
4531,Rokia Kone,Dedougou,1979,Orange Liberté,False,2,0.5,46,1
4532,Rokia Bayala,Dedougou,3062,Orange Liberté,True,25,1.7,1,1
4533,Korotoumou Zongo,Koudougou,4724,Orange Max 10Go,False,2,0.0,25,3
4534,Assita Dabire,Dedougou,2440,Orange Liberté,True,29,1.7,46,1
4535,Karim Diallo,Dedougou,12422,Orange Max 10Go,False,4,0.1,26,3
4536,Wendpouire Sanou,Ouaga,12347,Orange Max 5Go,True,56,2.0,46,2
4537,Mariam Kone,Tenkodogo,3266,Orange Max 5Go,True,16,1.0,5,2
4538,Rasmane Kafando,Koudougou,0,Orange Liberté,True,25,0.7,27,1
4539,Moussa Nana,Tenkodogo,3824,Orange Max 5Go,False,4,0.4,6,2
4540,Rokia Ouattara,Ouahigouya,837,Orange Max 5Go,True,40,1.8,15,2
4541,Clarisse Zongo,Kaya,414,Orange Liberté,True,14,1.2,41,1
4542,Mariam Kafando,Tenkodogo,5514,Orange Max 5Go,True,57,4.4,33,2
4543,Moussa Sidibe,Bobo,1360,Orange Liberté,False,3,0.2,49,1
4544,Mariam Some,Banfora,2760,Orange Max 10Go,False,3,0.3,10,3
4545,Moussa Kafando,Bobo,7017,Orange Max 5Go,True,39,5.0,23,2
4546,Korotoumou Compaore,Banfora,1155,Orange Max 5Go,False,1,0.3,2,2
4547,Hawa Diallo,Ouaga,8873,Orange Max 10Go,True,80,4.4,3,3
4548,Adama Yameogo,Gaoua,9140,Orange Max 10Go,True,103,10.2,43,3
4549,Korotoumou Toe,Ouaga,3890,Orange Max 5Go,True,54,5.2,40,2
4550,Binta Some,Ouahigouya,5516,Orange Max 5Go,False,4,0.3,1,2
4551,Hamidou Some,Koudougou,8259,Orange Max 10Go,True,87,5.0,37,3
4552,Abdoulaye Compaore,Tenkodogo,7373,Orange Max 5Go,True,27,4.6,46,2
4553,Djeneba Maiga,Dedougou,7482,Orange Max 10Go,True,3,8.3,43,3
4554,Tenin Kafando,Koudougou,0,Orange Liberté,False,3,0.4,3,1
4555,Adama Zongo,Ouaga,3097,Orange Max 5Go,True,91,3.5,11,2
4556,Ramata Kafando,Koudougou,3316,Orange Liberté,True,19,0.2,50,1
4557,Ibrahim Zongo,Ouaga,397,Orange Max 10Go,True,40,4.0,43,3
4558,Korotoumou Maiga,Banfora,1223,Orange Liberté,True,1,1.2,29,1
4559,Clarisse Coulibaly,Ouaga,11209,Orange Max 10Go,False,4,0.0,53,3
4560,Kofi Traore,Fada N'Gourma,2292,Orange Liberté,False,4,0.4,10,1
4561,Binta Bationo,Banfora,2311,Orange Liberté,True,14,1.5,44,1
4562,Aissata Tapsoba,Tenkodogo,11445,Orange Max 10Go,True,38,3.0,44,3
4563,Tenin Maiga,Dedougou,4012,Orange Liberté,True,10,1.4,42,1
4564,Moussa Kafando,Dedougou,6582,Orange Max 5Go,True,59,0.9,6,2
4565,Nathalie Ouoba,Tenkodogo,3458,Orange Liberté,False,1,0.1,49,1
4566,Moussa Nikiema,Ouahigouya,5265,Orange Max 5Go,True,51,5.4,39,2
4567,Amina Ouili,Dedougou,1991,Orange Liberté,True,21,1.6,5,1
4568,Mamadou Zongo,Kaya,5723,Orange Max 5Go,True,15,2.3,5,2
4569,Drissa Kabore,Dedougou,17228,Orange Max 10Go,True,99,7.7,23,3
4570,Rasmane Coulibaly,Fada N'Gourma,9049,Orange Max 10Go,False,0,0.4,3,3
4571,Korotoumou Ouattara,Bobo,18396,Orange Max 10Go,True,94,6.7,19,3
4572,Madina Nikiema,Kaya,4394,Orange Liberté,False,2,0.4,28,1
4573,Bintou Diallo,Bobo,2535,Orange Max 10Go,True,99,8.4,11,3
4574,Issa Sanou,Fada N'Gourma,0,Orange Liberté,True,23,0.8,29,1
4575,Karim Ouedraogo,Gaoua,1380,Orange Max 5Go,True,51,1.6,53,2
4576,Adama Toe,Tenkodogo,8439,Orange Max 5Go,True,52,3.1,19,2
4577,Kofi Toe,Dedougou,3242,Orange Liberté,True,21,0.8,44,1
4578,Wendpouire Bayala,Bobo,9663,Orange Max 10Go,True,107,10.4,16,3
4579,Nathalie Bationo,Dedougou,2483,Orange Liberté,False,0,0.1,58,1
4580,Rasmane Ouili,Banfora,0,Orange Max 5Go,True,32,3.7,1,2
4581,Binta Zoungrana,Tenkodogo,257,Orange Liberté,False,1,0.4,17,1
4582,Sibiri Kientega,Fada N'Gourma,0,Orange Max 5Go,True,38,2.3,28,2
4583,Awa Kone,Fada N'Gourma,0,Orange Max 5Go,True,54,1.2,37,2
4584,Tenin Diarra,Fada N'Gourma,1966,Orange Max 5Go,True,33,2.7,38,2
4585,Karim Coulibaly,Kaya,3118,Orange Max 5Go,False,4,0.4,30,2
4586,Korotoumou Sawadogo,Kaya,7858,Orange Max 5Go,True,11,1.8,36,2
4587,Hawa Kone,Bobo,4156,Orange Max 5Go,False,0,0.5,23,2
4588,Seydou Traore,Ouaga,0,Orange Liberté,True,18,1.3,31,1
4589,Seydou Sidibe,Ouaga,433,Orange Liberté,True,20,1.7,51,1
4590,Awa Kafando,Tenkodogo,11375,Orange Max 10Go,True,88,5.6,40,3
4591,Amina Sankara,Gaoua,6053,Orange Max 10Go,True,95,8.0,52,3
4592,Tenin Kientega,Tenkodogo,2584,Orange Liberté,True,17,1.2,2,1
4593,Amina Diallo,Koudougou,4829,Orange Max 10Go,True,70,6.1,45,3
4594,Kofi Ouedraogo,Dedougou,4160,Orange Max 5Go,True,42,1.8,49,2
4595,Boukary Ilboudo,Dedougou,5587,Orange Max 5Go,True,41,3.0,56,2
4596,Seydou Sawadogo,Ouahigouya,3417,Orange Liberté,False,0,0.3,30,1
4597,Seydou Ouattara,Dedougou,1508,Orange Max 5Go,True,55,2.6,14,2
4598,Djeneba Sib,Bobo,0,Orange Max 10Go,True,121,2.8,55,3
4599,Adama Dabire,Gaoua,3618,Orange Max 5Go,True,73,2.5,26,2
4600,Korotoumou Sib,Ouahigouya,444,Orange Max 5Go,True,65,2.3,58,2
4601,Rasmane Kafando,Tenkodogo,2908,Orange Max 5Go,True,14,4.0,51,2
4602,Salif Yameogo,Ouahigouya,2842,Orange Liberté,True,15,0.9,59,1
4603,Zalissa Barry,Bobo,4191,Orange Max 5Go,True,52,2.1,18,2
4604,Fatima Ouattara,Ouaga,12802,Orange Max 10Go,True,29,3.0,30,3
4605,Seydou Bayala,Bobo,5507,Orange Max 5Go,True,45,4.6,3,2
4606,Lassina Toe,Koudougou,6946,Orange Max 5Go,True,0,2.5,17,2
4607,Yacouba Ouedraogo,Fada N'Gourma,4728,Orange Max 5Go,True,44,3.5,18,2
4608,Drissa Tapsoba,Dedougou,0,Orange Max 5Go,True,47,3.6,41,2
4609,Ramata Kafando,Ouahigouya,5094,Orange Max 5Go,True,33,3.5,21,2
4610,Ramata Kafando,Kaya,0,Orange Max 10Go,True,152,6.0,40,3
4611,Drissa Some,Tenkodogo,1598,Orange Liberté,True,15,2.6,6,1
4612,Idrissa Bationo,Ouahigouya,1053,Orange Liberté,True,18,2.7,23,1
4613,Boukary Kabore,Koudougou,7616,Orange Max 10Go,True,123,0.0,29,3
4614,Moussa Barry,Bobo,8275,Orange Max 5Go,True,47,3.5,28,2
4615,Boukary Zoungrana,Koudougou,5203,Orange Max 5Go,True,21,3.7,58,2
4616,Salif Dabire,Kaya,18525,Orange Max 10Go,False,3,0.5,17,3
4617,Djeneba Sidibe,Gaoua,630,Orange Liberté,True,12,1.6,28,1
4618,Abdoulaye Maiga,Kaya,1579,Orange Liberté,True,29,1.9,6,1
4619,Boukary Ouili,Dedougou,7468,Orange Max 10Go,True,104,5.5,34,3
4620,Rasmane Sidibe,Ouahigouya,6795,Orange Max 5Go,True,38,1.5,1,2
4621,Wendpouire Kafando,Tenkodogo,0,Orange Max 10Go,True,70,10.1,47,3
4622,Hamidou Kafando,Koudougou,2393,Orange Liberté,True,23,1.2,9,1
4623,Safi Ouattara,Dedougou,9794,Orange Max 10Go,True,145,3.1,56,3
4624,Djeneba Bationo,Gaoua,4276,Orange Max 5Go,True,43,3.2,42,2
4625,Karim Tiendrebeogo,Ouahigouya,3862,Orange Liberté,True,20,1.0,3,1
4626,Sibiri Zoungrana,Gaoua,9054,Orange Max 5Go,False,1,0.5,14,2
4627,Drissa Coulibaly,Dedougou,9020,Orange Max 5Go,True,56,2.8,8,2
4628,Idrissa Coulibaly,Koudougou,11857,Orange Max 10Go,True,105,7.1,17,3
4629,Madina Konate,Tenkodogo,9067,Orange Max 10Go,True,73,9.4,36,3
4630,Abdoulaye Coulibaly,Kaya,7635,Orange Max 5Go,True,0,4.2,6,2
4631,Nathalie Kafando,Ouahigouya,0,Orange Max 10Go,False,1,0.3,14,3
4632,Rasmane Kaboret,Tenkodogo,0,Orange Liberté,True,22,1.6,18,1
4633,Drissa Sawadogo,Ouahigouya,0,Orange Max 5Go,True,50,2.3,58,2
4634,Mamadou Sanou,Banfora,2518,Orange Liberté,True,20,0.7,27,1
4635,Fatima Bationo,Gaoua,6664,Orange Max 5Go,True,57,1.1,47,2
4636,Sibiri Sib,Dedougou,0,Orange Max 10Go,True,62,4.6,37,3
4637,Ramata Kaboret,Ouahigouya,2446,Orange Liberté,False,3,0.2,28,1
4638,Djeneba Ouattara,Gaoua,10920,Orange Max 10Go,False,3,0.1,49,3
4639,Sibiri Kafando,Kaya,2136,Orange Max 10Go,True,84,5.5,26,3
4640,Aissata Kabore,Dedougou,5229,Orange Max 5Go,False,4,0.1,17,2
4641,Hawa Kafando,Kaya,0,Orange Max 10Go,False,2,0.3,17,3
4642,Kofi Ouattara,Fada N'Gourma,1822,Orange Liberté,True,37,1.3,43,1
4643,Nathalie Zongo,Ouaga,2457,Orange Liberté,False,3,0.1,38,1
4644,Abdoulaye Ouedraogo,Fada N'Gourma,0,Orange Liberté,True,25,1.5,50,1
4645,Idrissa Kientega,Banfora,709,Orange Liberté,False,3,0.4,23,1
4646,Seydou Ouili,Kaya,1610,Orange Liberté,True,20,2.4,47,1
4647,Adama Sanou,Dedougou,7231,Orange Max 5Go,True,58,2.9,10,2
4648,Rasmane Kabore,Bobo,1820,Orange Liberté,True,17,1.2,45,1
4649,Mariam Sib,Gaoua,4311,Orange Max 5Go,True,48,2.7,11,2
4650,Ousmane Ouattara,Koudougou,8550,Orange Max 10Go,True,128,6.4,33,3
4651,Wendpouire Traore,Bobo,4760,Orange Max 5Go,True,24,5.2,3,2
4652,Korotoumou Dabire,Ouaga,10697,Orange Max 10Go,True,93,5.0,47,3
4653,Tenin Bayala,Kaya,5236,Orange Max 5Go,True,35,1.9,58,2
4654,Boukary Yameogo,Kaya,11313,Orange Max 10Go,False,2,0.5,29,3
4655,Boukary Konate,Tenkodogo,1475,Orange Liberté,True,21,0.6,29,1
4656,Zalissa Toe,Ouahigouya,3441,Orange Max 10Go,True,24,10.7,51,3
4657,Tenin Ouedraogo,Gaoua,1157,Orange Liberté,True,16,1.8,6,1
4658,Hamidou Kabore,Ouaga,2929,Orange Liberté,False,4,0.3,28,1
4659,Bintou Sib,Kaya,6920,Orange Max 10Go,True,123,3.8,24,3
4660,Boukary Some,Kaya,0,Orange Liberté,True,15,1.8,49,1
4661,Aminata Barry,Bobo,18527,Orange Max 10Go,True,21,4.4,47,3
4662,Ramata Nana,Dedougou,5887,Orange Max 5Go,True,29,2.2,43,2
4663,Korotoumou Coulibaly,Gaoua,5027,Orange Max 10Go,True,115,2.4,45,3
4664,Tenin Bationo,Ouaga,8129,Orange Max 5Go,True,36,5.4,57,2
4665,Drissa Kabore,Banfora,2650,Orange Liberté,True,11,1.3,26,1
4666,Djeneba Zongo,Koudougou,15392,Orange Max 10Go,True,78,5.1,48,3
4667,Nathalie Coulibaly,Gaoua,1678,Orange Liberté,True,26,1.9,1,1
4668,Karim Zongo,Koudougou,2777,Orange Liberté,False,2,0.0,52,1
4669,Mamadou Ouoba,Koudougou,9518,Orange Max 10Go,False,2,0.2,27,3
4670,Aminata Sankara,Kaya,0,Orange Max 5Go,True,37,3.0,27,2
4671,Madina Kafando,Dedougou,0,Orange Max 10Go,True,95,3.6,22,3
4672,Wendpouire Bayala,Tenkodogo,8690,Orange Max 10Go,False,4,0.3,39,3
4673,Assita Maiga,Ouaga,8717,Orange Max 5Go,True,81,2.9,54,2
4674,Djeneba Ouili,Tenkodogo,2792,Orange Liberté,False,4,0.5,55,1
4675,Seydou Tapsoba,Tenkodogo,0,Orange Max 5Go,True,64,1.9,23,2
4676,Adama Kabore,Ouahigouya,3776,Orange Max 5Go,True,39,1.3,59,2
4677,Zalissa Ouoba,Ouaga,15643,Orange Max 10Go,False,3,0.1,50,3
4678,Salif Sib,Bobo,0,Orange Max 10Go,True,85,7.4,18,3
4679,Tenin Kabore,Tenkodogo,5738,Orange Max 5Go,True,26,5.2,29,2
4680,Zalissa Compaore,Fada N'Gourma,10847,Orange Max 10Go,False,0,0.1,43,3
4681,Ibrahim Konate,Ouaga,0,Orange Liberté,True,28,0.4,32,1
4682,Hawa Sankara,Gaoua,2012,Orange Liberté,True,12,1.6,11,1
4683,Binta Nana,Ouaga,4865,Orange Max 5Go,False,2,0.4,4,2
4684,Fatima Ouattara,Banfora,4566,Orange Max 5Go,True,37,3.5,40,2
4685,Assita Kabore,Ouaga,12221,Orange Max 10Go,True,56,1.8,42,3
4686,Clarisse Sankara,Kaya,1241,Orange Liberté,False,3,0.1,44,1
4687,Aissata Sawadogo,Tenkodogo,1841,Orange Liberté,True,27,0.3,11,1
4688,Abdoulaye Zoungrana,Banfora,3471,Orange Liberté,True,16,1.0,14,1
4689,Hawa Diallo,Dedougou,17954,Orange Max 10Go,False,4,0.4,35,3
4690,Ramata Sankara,Tenkodogo,8563,Orange Max 5Go,True,63,2.8,30,2
4691,Safi Sidibe,Dedougou,11438,Orange Max 10Go,False,2,0.3,16,3
4692,Clarisse Sawadogo,Dedougou,6501,Orange Max 10Go,True,50,5.2,54,3
4693,Sibiri Some,Koudougou,2609,Orange Liberté,True,9,1.2,20,1
4694,Korotoumou Yameogo,Tenkodogo,5872,Orange Max 10Go,False,0,0.3,3,3
4695,Kofi Ouedraogo,Kaya,2633,Orange Liberté,True,32,0.9,8,1
4696,Boukary Zongo,Tenkodogo,2625,Orange Liberté,True,13,1.5,16,1
4697,Boukary Compaore,Bobo,2438,Orange Liberté,False,4,0.1,39,1
